Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
19/10/2024,43,42,42,41,42,44,44,41,43
18/10/2024,43,42,42,41,42,44,44,41,43
17/10/2024,43,42,42,41,42,44,44,41,43
16/10/2024,44,43,43,42,43,45,45,42,44
15/10/2024,44,43,43,42,43,45,45,42,44
14/10/2024,44,43,43,42,43,45,45,42,44
11/10/2024,44,43,43,42,43,45,45,42,44
10/10/2024,44,43,43,42,43,45,45,42,44
09/10/2024,44,43,43,42,43,45,45,42,44
08/10/2024,44,43,43,42,43,45,45,42,44
07/10/2024,44,43,43,42,43,45,45,42,44
05/10/2024,44,43,43,42,43,45,45,42,44
04/10/2024,44,43,43,42,43,44,44,42,44
03/10/2024,44,43,43,42,43,44,44,42,44
01/10/2024,44,43,43,42,43,44,44,42,44
30/09/2024,44,43,43,42,43,44,44,42,44
28/09/2024,44,43,43,42,43,44,44,42,44
27/09/2024,44,43,43,42,43,44,44,42,44
26/09/2024,43,42,42,42,42,44,43,42,44
25/09/2024,43,42,42,42,42,44,43,42,44
24/09/2024,43,42,42,42,43,44,44,42,44
23/09/2024,43,42,42,42,43,44,44,42,44
21/09/2024,43,42,42,42,43,44,44,42,44
20/09/2024,43,42,42,42,43,44,44,42,44
19/09/2024,43,42,42,42,43,44,44,42,44
18/09/2024,43,42,42,42,43,44,44,42,44
17/09/2024,43,42,42,42,43,44,44,42,44
16/09/2024,43,42,42,42,43,44,44,42,44
14/09/2024,42,41,41,42,42,43,43,41,43
13/09/2024,42,41,41,42,42,43,43,41,43
12/09/2024,42,41,42,42,42,43,43,41,43
11/09/2024,42,41,42,42,42,43,43,41,43
10/09/2024,42,41,42,42,42,43,43,41,43
09/09/2024,42,41,42,42,42,43,43,41,43
06/09/2024,43,42,42,42,42,44,43,42,44
05/09/2024,43,42,42,42,42,44,43,42,44
04/09/2024,43,42,42,42,42,44,44,42,44
03/09/2024,43,42,42,42,42,44,44,42,44
02/09/2024,43,42,42,42,42,44,44,42,44
31/08/2024,43,42,42,42,42,44,44,42,44
30/08/2024,43,42,42,42,42,44,44,42,44
29/08/2024,43,42,42,42,42,44,44,42,44
28/08/2024,43,42,42,42,42,44,44,42,44
27/08/2024,43,42,42,42,42,44,44,42,44
26/08/2024,43,42,42,42,42,44,44,42,44
24/08/2024,44,43,42,42,42,44,44,42,44
23/08/2024,44,43,42,42,42,44,44,42,44
22/08/2024,44,43,42,42,42,44,44,42,44
21/08/2024,44,43,42,42,42,44,44,42,44
20/08/2024,44,43,42,42,42,44,44,42,44
19/08/2024,44,43,42,42,42,44,44,42,44
17/08/2024,44,43,42,42,42,44,44,42,44
16/08/2024,44,43,42,42,42,44,44,42,44
14/08/2024,44,43,42,42,43,44,44,42,44
13/08/2024,44,43,42,42,43,45,44,42,44
12/08/2024,44,43,42,42,43,45,44,42,44
09/08/2024,44,43,43,43,43,45,45,42,45
08/08/2024,44,43,43,43,43,45,45,43,45
07/08/2024,45,44,43,43,43,45,45,43,45
06/08/2024,45,44,43,43,43,45,45,43,45
05/08/2024,45,44,43,43,43,45,45,43,45
03/08/2024,45,44,43,43,43,45,45,43,45
02/08/2024,45,44,43,43,43,45,45,43,45
01/08/2024,45,44,43,43,43,45,45,43,45
31/07/2024,45,44,43,43,43,45,45,43,45
30/07/2024,45,44,43,43,43,45,45,43,45
29/07/2024,45,44,43,43,43,45,45,43,45
27/07/2024,44,43,42,42,42,44,44,42,44
26/07/2024,43,42,41,42,42,44,44,42,44
25/07/2024,43,42,41,42,42,44,44,42,44
24/07/2024,43,42,41,42,42,44,44,42,44
23/07/2024,43,42,41,42,42,44,44,42,44
22/07/2024,43,42,41,42,42,44,44,42,44
20/07/2024,43,42,41,42,42,44,44,42,44
19/07/2024,43,42,41,42,42,44,44,42,44
18/07/2024,43,42,41,42,42,44,44,42,44
17/07/2024,43,42,41,42,42,44,43,42,44
16/07/2024,43,42,41,42,41,43,43,42,43
15/07/2024,43,42,41,42,41,43,43,42,43
13/07/2024,42,42,41,42,41,43,43,42,43
12/07/2024,42,42,41,42,41,43,43,42,43
11/07/2024,42,42,41,42,41,43,43,42,43
10/07/2024,42,42,41,42,41,43,43,42,43
09/07/2024,43,42,41,42,42,44,43,42,43
08/07/2024,43,42,41,42,42,44,43,42,43
06/07/2024,43,42,41,42,42,44,43,42,44
05/07/2024,43,42,41,42,42,44,43,42,44
04/07/2024,43,42,41,42,42,44,43,42,44
03/07/2024,43,42,41,42,42,44,43,42,44
02/07/2024,43,42,41,42,42,44,43,42,44
01/07/2024,43,42,41,42,42,44,43,42,44
29/06/2024,43,42,41,42,42,44,43,42,44
28/06/2024,43,42,42,42,42,44,43,42,44
27/06/2024,43,42,42,42,42,44,43,42,44
26/06/2024,43,42,42,42,42,44,43,42,44
25/06/2024,43,42,42,42,42,44,43,42,44
24/06/2024,43,42,42,42,42,44,43,42,44
22/06/2024,43,42,42,43,42,44,44,42,44
21/06/2024,43,42,42,43,42,44,44,42,44
20/06/2024,43,42,42,43,42,44,44,42,44
19/06/2024,43,42,42,43,42,44,44,42,44
18/06/2024,43,42,42,43,42,44,44,42,44
17/06/2024,43,42,42,43,42,44,44,42,44
15/06/2024,43,43,42,43,43,44,44,42,44
14/06/2024,43,43,42,43,43,44,44,42,44
13/06/2024,43,43,42,43,43,44,44,42,44
12/06/2024,43,43,42,43,43,44,44,42,44
11/06/2024,44,43,43,43,43,44,44,42,44
10/06/2024,44,43,43,43,43,44,44,42,44
08/06/2024,44,43,43,43,43,44,44,42,44
07/06/2024,44,43,43,43,43,44,44,42,44
06/06/2024,44,43,43,43,43,44,44,42,44
05/06/2024,44,43,43,43,43,45,44,42,45
04/06/2024,44,43,43,43,43,45,44,42,45
03/06/2024,44,43,43,44,43,45,45,42,45
01/06/2024,45,43,43,44,43,45,45,42,45
31/05/2024,45,43,43,44,43,45,45,42,45
30/05/2024,45,43,43,44,43,45,45,42,45
29/05/2024,45,43,43,44,43,45,45,42,45
28/05/2024,45,43,43,44,43,45,45,42,45
27/05/2024,45,43,42,43,43,45,44,42,44
25/05/2024,45,43,42,43,43,45,45,42,45
24/05/2024,45,43,42,43,43,45,45,42,45
23/05/2024,45,43,42,43,43,45,45,42,45
22/05/2024,44,43,42,43,43,45,45,42,45
21/05/2024,44,43,42,43,43,45,45,42,45
20/05/2024,44,43,42,43,43,45,45,42,45
18/05/2024,44,43,42,43,43,45,45,42,45
17/05/2024,44,43,42,43,43,45,45,42,44
16/05/2024,44,43,42,43,43,45,45,42,45
15/05/2024,44,43,42,43,43,45,45,42,45
14/05/2024,44,43,42,43,43,45,45,42,45
13/05/2024,44,43,42,43,43,45,45,42,45
11/05/2024,44,43,42,43,42,45,45,42,45
10/05/2024,44,43,42,43,42,45,45,42,44
09/05/2024,44,43,42,43,42,45,45,42,44
08/05/2024,44,43,42,43,42,45,45,42,45
07/05/2024,44,43,42,43,42,45,45,42,45
06/05/2024,44,43,42,43,42,45,45,42,45
04/05/2024,44,43,42,43,42,45,45,42,45
03/05/2024,44,43,42,43,42,45,45,42,45
02/05/2024,44,43,42,43,42,45,45,42,45
30/04/2024,44,42,41,43,42,44,44,41,44
29/04/2024,43,41,41,43,42,43,43,41,43
27/04/2024,43,41,41,43,42,43,43,41,43
26/04/2024,43,41,41,43,42,43,43,41,43
25/04/2024,43,41,41,43,42,43,43,41,43
24/04/2024,44,42,42,44,43,44,44,42,44
23/04/2024,44,43,42,45,43,45,45,42,45
22/04/2024,44,43,42,45,43,45,45,42,45
20/04/2024,45,44,43,45,44,46,45,42,45
19/04/2024,45,44,43,45,44,46,45,42,45
18/04/2024,45,44,43,45,44,45,45,42,45
17/04/2024,45,44,43,45,44,45,45,42,45
16/04/2024,45,44,42,45,44,45,45,42,45
15/04/2024,44,43,41,44,43,44,44,41,44
13/04/2024,44,43,41,44,43,44,43,41,44
12/04/2024,44,43,41,44,43,44,43,41,44
11/04/2024,44,43,41,44,43,44,43,41,44
10/04/2024,44,43,41,44,43,44,43,41,44
08/04/2024,44,43,41,44,43,44,43,41,44
06/04/2024,44,43,41,43,43,43,43,40,43
05/04/2024,44,43,41,43,43,43,43,40,43
04/04/2024,44,43,41,43,43,43,43,40,43
03/04/2024,44,43,41,43,43,43,43,40,43
02/04/2024,44,43,41,43,43,43,43,40,43
01/04/2024,43,43,41,43,43,43,43,40,43
30/03/2024,44,43,41,43,43,43,43,40,43
29/03/2024,44,43,41,43,43,43,43,40,43
28/03/2024,44,43,41,43,43,43,43,40,43
27/03/2024,44,43,41,43,43,43,43,40,43
26/03/2024,44,43,41,43,43,43,43,40,43
25/03/2024,44,43,41,43,43,43,43,40,43
23/03/2024,44,43,41,43,43,43,43,40,43
22/03/2024,44,43,41,43,43,43,43,40,43
21/03/2024,44,43,41,43,43,43,43,40,43
20/03/2024,44,43,41,43,43,44,44,40,43
19/03/2024,44,43,41,43,43,44,44,40,43
18/03/2024,44,43,41,43,43,44,44,40,43
16/03/2024,44,43,41,43,43,44,43,40,43
15/03/2024,44,43,41,43,42,44,43,40,43
14/03/2024,44,43,41,43,42,44,43,40,43
13/03/2024,44,43,41,43,42,44,43,40,43
12/03/2024,43,42,40,43,41,43,42,40,42
11/03/2024,43,42,40,43,41,43,42,40,42
09/03/2024,43,42,40,43,41,43,42,39,42
08/03/2024,43,42,40,43,41,43,42,39,42
07/03/2024,43,42,40,43,41,43,42,39,42
06/03/2024,43,42,40,43,41,43,42,39,42
05/03/2024,43,42,40,43,41,43,42,39,42
04/03/2024,43,41,40,43,41,43,42,38,41
02/03/2024,43,41,40,43,41,43,42,38,41
01/03/2024,43,41,40,43,41,43,42,38,41
29/02/2024,43,41,40,43,41,43,42,38,41
28/02/2024,43,41,40,43,41,43,42,38,41
27/02/2024,43,41,40,43,41,43,42,38,41
26/02/2024,43,41,40,43,41,43,42,38,41
24/02/2024,43,41,40,43,41,43,42,38,41
23/02/2024,43,41,40,43,41,43,42,38,41
22/02/2024,43,41,40,43,41,43,42,38,41
21/02/2024,43,40,38,43,40,42,41,39,42
20/02/2024,43,40,38,43,40,42,41,39,42
19/02/2024,43,40,38,43,40,42,41,39,42
17/02/2024,43,40,38,43,40,43,41,39,42
16/02/2024,43,40,38,43,40,43,41,38,41
15/02/2024,43,41,38,44,40,43,41,38,42
14/02/2024,44,41,38,44,41,43,41,38,42
13/02/2024,44,42,39,45,41,44,42,37,41
12/02/2024,44,42,39,45,41,44,42,37,41
10/02/2024,44,43,40,46,42,44,42,37,41
09/02/2024,44,44,40,46,43,45,43,37,41
08/02/2024,44,45,41,47,44,46,44,37,42
07/02/2024,44,46,42,48,45,47,45,36,43
06/02/2024,44,46,42,48,45,47,45,36,43
05/02/2024,44,46,42,48,46,48,45,36,43
03/02/2024,44,46,42,48,46,48,45,36,43
02/02/2024,44,46,42,48,46,48,45,36,43
01/02/2024,44,46,42,48,46,48,45,36,43
31/01/2024,44,46,42,48,46,48,45,36,43
30/01/2024,44,46,42,48,46,48,45,36,43
29/01/2024,44,46,42,48,46,48,45,36,43
28/01/2024,44,46,42,48,46,48,45,36,43
27/01/2024,44,46,42,48,46,48,45,36,43
26/01/2024,44,46,42,48,46,NR,45,36,43
25/01/2024,44,46,42,48,46,48,45,36,43
24/01/2024,44,46,42,48,46,48,45,36,43
23/01/2024,44,46,42,48,46,NR,45,36,43
22/01/2024,44,46,42,48,46,48,45,36,43
20/01/2024,44,46,42,48,46,48,45,36,43
19/01/2024,44,46,42,48,46,48,45,36,43
18/01/2024,44,46,42,48,46,48,45,36,NR
17/01/2024,44,46,42,48,46,48,45,36,NR
16/01/2024,44,46,42,48,46,48,45,36,43
15/01/2024,44,46,42,48,46,48,45,36,43
12/01/2024,44,46,42,48,46,NR,45,36,43
11/01/2024,44,46,42,48,46,48,45,36,43
10/01/2024,44,46,42,48,46,48,45,36,43
09/01/2024,44,46,42,48,46,48,45,36,43
08/01/2024,44,46,42,48,46,48,45,36,43
05/01/2024,44,46,42,48,46,48,45,36,43
04/01/2024,44,46,42,48,46,48,45,36,43
03/01/2024,45,46,42,48,46,48,45,36,43
02/01/2024,45,46,42,48,46,48,45,36,43
01/01/2024,45,46,42,48,46,NR,45,36,NR
30/12/2023,45,46,42,48,46,NR,45,36,43
29/12/2023,45,46,42,48,46,48,45,36,43
28/12/2023,45,46,42,48,46,48,45,36,43
27/12/2023,45,46,42,48,46,48,45,36,43
26/12/2023,45,46,42,48,46,48,45,36,43
25/12/2023,45,46,42,48,46,NR,45,36,43
23/12/2023,45,46,42,48,46,NR,45,36,43
22/12/2023,45,46,42,48,46,48,45,36,43
21/12/2023,45,46,42,48,46,48,45,36,44
20/12/2023,45,46,42,48,46,48,45,36,43
19/12/2023,45,46,42,48,46,48,45,36,43
18/12/2023,45,46,42,48,46,48,45,36,43
16/12/2023,45,46,42,48,46,NR,45,36,43
15/12/2023,45,46,42,48,46,48,45,36,43
14/12/2023,45,46,42,48,48,48,45,36,43
13/12/2023,45,46,42,48,48,48,45,36,43
12/12/2023,45,46,42,48,48,48,45,36,43
11/12/2023,45,46,42,48,48,48,45,36,44
09/12/2023,45,46,42,48,48,NR,45,36,43
08/12/2023,45,46,42,48,48,48,45,36,43
07/12/2023,45,46,42,48,48,48,45,36,43
06/12/2023,45,46,42,48,48,48,45,36,43
05/12/2023,45,46,42,48,48,49,45,36,NR
04/12/2023,45,46,42,48,48,48,45,36,NR
02/12/2023,45,46,42,48,48,NR,45,36,43
01/12/2023,45,46,42,48,NR,NR,45,36,NR
30/11/2023,45,46,42,48,48,48,45,36,43
29/11/2023,45,46,42,48,48,48,45,36,43
28/11/2023,45,46,42,48,48,48,45,36,43
27/11/2023,45,46,42,48,48,NR,45,36,43
24/11/2023,45,46,42,48,48,48,45,36,43
23/11/2023,45,46,42,48,48,48,45,36,44
22/11/2023,45,46,42,48,48,48,45,36,44
21/11/2023,45,46,42,48,48,48,45,36,44
20/11/2023,45,46,42,48,48,NR,45,36,44
17/11/2023,45,46,42,48,48,48,45,36,44
16/11/2023,45,46,42,48,48,48,45,36,44
15/11/2023,45,46,42,48,NR,NR,45,36,44
13/11/2023,45,46,42,48,48,NR,45,36,44
10/11/2023,45,46,42,48,48,48,45,36,44
09/11/2023,45,46,42,47,48,48,45,36,44
08/11/2023,45,46,42,47,48,48,45,36,43
07/11/2023,45,46,42,47,48,47,45,36,NR
06/11/2023,45,46,42,47,48,47,45,36,43
03/11/2023,45,46,42,47,48,47,45,36,43
02/11/2023,45,46,42,47,48,47,45,36,44
01/11/2023,45,46,42,47,48,47,45,36,44
31/10/2023,45,46,42,47,48,47,45,36,44
30/10/2023,45,46,42,47,48,46,45,36,44
27/10/2023,44,46,42,46,48,46,45,36,44
26/10/2023,44,46,42,46,48,NR,45,36,44
25/10/2023,44,46,42,46,46,47,45,36,44
23/10/2023,44,46,42,46,46,NR,45,36,NR
20/10/2023,44,46,42,46,46,NR,45,36,43
19/10/2023,44,46,42,46,46,46,45,36,43
18/10/2023,44,46,42,46,46,46,45,36,43
17/10/2023,43,46,42,46,46,46,45,36,43
16/10/2023,43,46,42,46,46,46,45,36,43
13/10/2023,43,46,42,46,46,46,45,36,43
12/10/2023,43,46,42,46,46,46,45,36,43
11/10/2023,43,46,42,46,46,46,45,36,43
10/10/2023,43,46,42,46,46,46,45,36,46
09/10/2023,43,46,42,47,46,46,45,36,44
06/10/2023,43,46,42,47,46,46,45,36,44
05/10/2023,43,46,42,47,46,46,45,36,44
04/10/2023,43,46,42,47,46,NR,45,36,44
03/10/2023,43,46,42,47,46,46,45,36,45
29/09/2023,43,46,42,47,46,NR,45,36,44
27/09/2023,43,46,42,47,46,46,45,36,44
26/09/2023,43,46,42,47,45,NR,45,36,44
25/09/2023,43,46,42,47,45,NR,45,36,45
22/09/2023,43,46,42,48,45,44,45,36,44
21/09/2023,42,46,42,48,45,45,45,36,44
20/09/2023,42,46,42,50,45,46,45,36,43
18/09/2023,42,46,42,50,45,45,45,36,43
15/09/2023,42,46,42,50,45,45,45,36,43
14/09/2023,42,46,42,50,45,45,45,36,43
13/09/2023,42,46,42,49,45,45,45,36,43
12/09/2023,42,46,42,49,45,45,45,36,43
11/09/2023,42,46,42,49,45,45,45,36,43
08/09/2023,42,46,42,49,45,45,45,36,43
07/09/2023,42,46,42,49,45,45,45,36,43
06/09/2023,42,46,42,49,44,NR,45,36,NR
05/09/2023,42,46,42,49,44,45,45,36,42
04/09/2023,42,46,42,49,44,45,45,36,42
01/09/2023,41,46,42,49,44,46,45,36,42
31/08/2023,41,46,42,49,44,45,45,36,42
30/08/2023,41,46,NR,48,44,NR,45,36,42
29/08/2023,41,46,42,48,44,46,NR,36,42
28/08/2023,41,46,42,48,44,45,45,36,42
25/08/2023,41,46,42,48,44,46,45,36,41
24/08/2023,41,46,42,48,44,46,45,36,41
23/08/2023,41,42,42,48,44,45,45,36,41
22/08/2023,41,42,42,48,44,45,45,36,41
21/08/2023,41,42,42,48,44,45,45,36,41
18/08/2023,41,42,NR,48,44,45,45,36,41
17/08/2023,41,42,41,48,44,45,45,36,41
16/08/2023,41,42,41,48,44,45,45,36,41
14/08/2023,41,42,42,48,44,45,45,36,41
11/08/2023,41,42,41,48,44,45,45,36,41
10/08/2023,41,42,41,48,44,45,45,36,41
09/08/2023,41,42,41,48,44,45,45,36,41
08/08/2023,41,42,41,48,44,45,45,36,41
07/08/2023,41,42,41,48,44,45,45,36,41
04/08/2023,41,42,41,48,44,45,45,36,41
03/08/2023,41,42,41,48,44,45,45,36,40
02/08/2023,41,42,41,48,44,45,45,36,40
01/08/2023,41,42,41,48,44,45,45,36,40
31/07/2023,41,42,41,48,44,45,45,36,40
28/07/2023,41,42,41,48,44,45,45,36,40
27/07/2023,41,NR,42,47,44,45,45,36,40
26/07/2023,41,42,42,47,44,45,45,36,40
25/07/2023,41,42,41,47,44,45,45,36,40
24/07/2023,41,40,41,47,44,45,45,36,41
21/07/2023,41,40,41,47,44,45,45,36,41
20/07/2023,41,40,41,47,44,45,45,36,41
19/07/2023,41,40,41,47,42,45,45,36,41
18/07/2023,41,40,41,47,42,46,45,36,41
17/07/2023,41,40,41,47,42,45,45,36,41
14/07/2023,41,40,41,47,42,45,45,36,41
13/07/2023,41,40,41,47,42,45,45,36,41
12/07/2023,41,40,41,47,42,45,45,36,41
11/07/2023,41,40,41,47,42,45,45,36,41
10/07/2023,41,40,41,47,42,45,45,36,41
07/07/2023,41,40,NR,47,42,45,45,36,41
06/07/2023,41,40,42,47,42,45,45,36,42
05/07/2023,41,40,41,47,42,45,45,36,42
04/07/2023,41,40,41,47,42,45,45,36,42
03/07/2023,41,40,41,47,42,45,45,36,42
30/06/2023,41,40,41,47,42,45,45,36,42
28/06/2023,41,40,41,47,42,45,44,36,42
27/06/2023,41,40,41,47,42,45,44,36,42
26/06/2023,41,40,41,47,42,45,44,36,42
23/06/2023,41,40,41,47,42,44,44,36,42
22/06/2023,41,40,41,47,42,44,44,36,42
21/06/2023,41,40,42,47,42,44,44,36,42
20/06/2023,41,40,41,47,42,NR,44,36,42
19/06/2023,41,40,42,47,42,44,44,36,42
16/06/2023,41,40,42,47,42,44,44,37,42
15/06/2023,41,40,41,46,42,44,44,37,42
14/06/2023,41,40,41,46,42,44,NR,37,40
13/06/2023,41,40,41,46,42,44,44,37,/
12/06/2023,41,40,41,46,42,44,44,37,40
09/06/2023,41,40,41,46,42,44,44,37,40
08/06/2023,41,40,41,46,42,44,44,37,40
07/06/2023,41,40,41,46,42,44,44,36,40
06/06/2023,41,40,41,46,42,44,44,36,40
05/06/2023,41,40,41,46,42,44,44,36,40
02/06/2023,41,40,41,46,42,44,44,36,40
01/06/2023,41,40,41,46,42,44,42,36,40
31/05/2023,41,40,41,46,42,44,42,36,40
30/05/2023,41,NR,41,46,42,44,42,36,41
29/05/2023,41,40,41,46,42,44,NR,36,41
26/05/2023,41,40,41,46,42,44,42,36,40
25/05/2023,41,NR,41,46,42,44,42,36,40
24/05/2023,41,40,41,45,42,43,42,36,40
23/05/2023,41,40,41,45,42,44,42,36,40
22/05/2023,41,40,NR,45,42,44,42,36,40
19/05/2023,41,40,41,46,42,45,42,36,40
18/05/2023,41,40,41,46,42,43,42,36,40
17/05/2023,41,40,41,46,42,44,42,36,40
16/05/2023,41,40,41,46,42,44,42,36,40
15/05/2023,41,40,41,46,42,44,42,36,40
12/05/2023,41,40,41,46,42,45,42,36,40
11/05/2023,41,40,41,46,42,45,42,36,40
10/05/2023,41,40,41,46,42,45,42,36,40
09/05/2023,41,40,41,46,42,NR,42,36,40
08/05/2023,41,40,NR,46,42,45,42,36,40
05/05/2023,41,40,42,46,42,NR,42,36,40
04/05/2023,41,40,41,46,42,45,42,36,40
03/05/2023,41,40,41,46,42,45,42,36,40
02/05/2023,41,40,41,46,42,45,42,36,40
28/04/2023,41,40,41,46,42,45,NR,51,53
27/04/2023,41,40,41,46,42,45,42,36,40
26/04/2023,41,40,41,46,42,45,42,36,40
25/04/2023,41,40,41,46,42,45,42,36,41
24/04/2023,41,40,41,46,42,45,42,36,41
21/04/2023,41,40,41,46,42,NR,42,36,41
20/04/2023,41,40,41,46,42,45,NR,36,41
19/04/2023,41,40,40,46,42,45,42,36,41
18/04/2023,41,40,41,45,42,45,42,36,41
17/04/2023,41,40,41,45,42,42,42,36,41
14/04/2023,41,40,NR,44,42,NR,42,36,41
13/04/2023,41,40,40,44,42,45,42,36,41
12/04/2023,41,40,40,44,42,45,42,36,41
11/04/2023,41,40,40,44,42,45,42,36,41
10/04/2023,41,40,40,44,42,45,42,36,41
07/04/2023,41,40,40,44,NR,NR,NR,36,41
06/04/2023,41,40,40,44,42,45,42,36,41
05/04/2023,41,40,39,44,42,45,42,36,40
04/04/2023,41,40,NR,44,42,45,42,36,40
03/04/2023,41,40,NR,44,42,NR,NR,36,40
31/03/2023,41,40,41,44,42,44,42,36,40
30/03/2023,41,40,NR,44,NR,44,42,36,40
29/03/2023,41,40,39,44,40,44,42,36,40
28/03/2023,41,40,39,44,40,56,44,51,56
27/03/2023,41,40,NR,44,40,44,44,36,40
24/03/2023,41,40,NR,44,40,44,44,36,40
23/03/2023,41,40,42,44,40,44,44,36,40
21/03/2023,41,40,39,44,40,44,44,36,39
20/03/2023,41,40,39,44,40,44,44,36,39
17/03/2023,41,40,NR,44,40,44,44,36,39
16/03/2023,41,40,39,44,40,44,44,36,39
15/03/2023,41,40,NR,44,40,44,44,36,39
14/03/2023,39,40,39,44,40,44,44,36,39
13/03/2023,41,40,39,44,40,44,44,36,39
10/03/2023,41,40,39,44,40,45,44,36,39
09/03/2023,41,40,39,44,40,45,44,36,39
08/03/2023,41,NR,NR,44,NR,NR,44,36,39
07/03/2023,41,40,NR,44,40,NR,44,36,40
06/03/2023,41,40,39,44,40,44,44,36,40
03/03/2023,41,40,39,44,42,44,44,36,40
02/03/2023,41,40,42,44,42,45,44,36,40
01/03/2023,41,40,42,44,42,44,44,36,40
28/02/2023,41,40,NR,44,42,44,44,36,40
27/02/2023,41,40,39,44,42,43,44,36,40
24/02/2023,41,40,NR,44,42,43,44,36,40
23/02/2023,41,40,NR,44,42,43,44,36,40
22/02/2023,41,40,39,44,42,43,44,36,40
21/02/2023,41,40,41,44,42,43,44,36,40
20/02/2023,41,40,NR,44,42,43,44,36,NR
17/02/2023,41,40,39,44,42,43,44,36,40
16/02/2023,41,40,39,44,42,43,44,36,40
15/02/2023,41,40,39,44,42,44,44,36,41
14/02/2023,41,40,39,44,42,NR,44,36,41
13/02/2023,41,40,39,44,42,NR,44,36,41
10/02/2023,41,40,39,44,42,43,44,36,41
09/02/2023,41,40,39,44,42,43,44,36,41
08/02/2023,41,40,39,44,42,43,44,36,41
07/02/2023,41,40,38,44,42,43,44,36,41
06/02/2023,41,40,40,44,42,43,44,36,41
03/02/2023,41,40,40,44,40,43,44,36,41
02/02/2023,41,40,42,44,40,43,44,36,39
01/02/2023,41,40,42,44,40,43,44,36,39
31/01/2023,41,40,40,44,40,43,44,36,39
30/01/2023,41,40,40,44,40,43,44,36,39
27/01/2023,41,40,39,44,42,43,44,36,39
25/01/2023,41,40,39,44,42,40,44,36,39
24/01/2023,41,40,39,44,42,43,44,36,39
23/01/2023,41,40,39,43,42,43,44,36,39
20/01/2023,41,40,39,43,42,43,44,36,39
19/01/2023,41,NR,39,43,42,43,44,36,39
18/01/2023,41,40,41,43,42,43,44,36,39
17/01/2023,41,40,39,43,42,43,44,36,39
16/01/2023,41,40,42,43,42,43,44,36,39
13/01/2023,41,40,39,43,42,43,44,36,39
12/01/2023,41,40,39,43,42,43,44,36,39
11/01/2023,41,40,39,43,42,43,44,36,39
10/01/2023,41,40,39,43,42,43,44,36,38
09/01/2023,41,40,42,43,42,NR,44,36,38
06/01/2023,41,40,40,43,42,43,44,36,38
05/01/2023,41,40,40,43,42,43,44,36,38
04/01/2023,41,40,40,43,42,43,44,36,38
03/01/2023,41,40,40,43,42,43,44,36,38
02/01/2023,41,40,40,43,42,43,44,36,38
30/12/2022,41,40,42,43,42,43,44,36,38
29/12/2022,41,40,40,43,42,43,44,36,38
28/12/2022,41,40,40,43,42,43,44,36,38
27/12/2022,41,40,42,43,42,43,44,36,39
26/12/2022,41,40,40,43,42,43,44,36,39
23/12/2022,41,40,40,43,42,43,44,36,39
22/12/2022,41,40,41,43,43,43,44,36,39
21/12/2022,41,40,41,43,43,43,44,36,39
20/12/2022,41,40,40,43,43,43,44,36,39
19/12/2022,41,40,40,43,NR,NR,44,36,39
16/12/2022,41,40,40,43,43,43,44,36,41
15/12/2022,41,40,40,43,43,43,44,36,41
14/12/2022,41,40,40,43,42,43,44,36,41
13/12/2022,41,40,41,43,42,43,44,36,41
12/12/2022,41,40,40,43,42,44,44,36,41
09/12/2022,41,40,40,42,42,44,44,36,41
08/12/2022,41,40,40,42,42,44,44,36,41
07/12/2022,41,40,40,42,42,44,44,36,41
06/12/2022,41,40,40,42,42,44,44,36,41
03/12/2022,41,40,40,42,42,44,44,36,41
02/12/2022,41,40,41,42,42,44,44,36,41
01/12/2022,41,40,40,42,42,44,44,36,41
30/11/2022,41,40,41,42,42,44,44,36,41
29/11/2022,41,40,NR,42,42,44,44,36,41
28/11/2022,41,40,41,42,42,44,44,36,41
25/11/2022,41,40,41,42,42,44,44,36,41
24/11/2022,41,40,41,42,42,44,44,36,40
23/11/2022,41,40,41,42,42,44,44,36,40
22/11/2022,41,40,41,42,42,44,44,36,40
21/11/2022,41,40,41,42,42,44,44,36,40
18/11/2022,41,40,41,NR,42,NR,44,36,40
17/11/2022,41,40,NR,42,42,NR,44,36,40
16/11/2022,41,40,41,42,42,44,44,36,40
15/11/2022,42,40,41,42,42,NR,44,36,40
14/11/2022,42,40,41,42,42,44,44,36,40
11/11/2022,42,40,41,42,42,44,44,36,40
10/11/2022,42,40,41,42,42,44,42,36,40
09/11/2022,42,40,41,42,42,44,42,36,40
08/11/2022,42,40,41,42,42,NR,42,36,40
07/11/2022,42,40,41,42,42,44,42,36,40
04/11/2022,41,40,41,42,42,44,42,36,40
03/11/2022,41,40,41,42,42,44,42,36,40
02/11/2022,41,40,41,42,42,44,42,36,40
01/11/2022,41,40,41,42,42,44,42,36,40
31/10/2022,41,40,41,42,42,44,42,36,40
28/10/2022,41,40,41,42,42,44,42,36,40
27/10/2022,41,40,41,42,42,44,42,36,40
25/10/2022,41,40,NR,42,42,44,42,36,40
21/10/2022,41,40,41,42,42,44,42,36,40
20/10/2022,41,40,41,42,42,44,42,36,40
19/10/2022,41,40,41,42,42,44,42,36,40
18/10/2022,42,40,40,42,42,44,42,36,40
17/10/2022,42,40,41,42,42,44,42,36,40
14/10/2022,41,40,41,42,42,44,42,36,40
13/10/2022,41,41,41,42,42,44,42,36,40
